start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=16/300 lr=0.10000 train_acc=88.52 test_acc=90.01
epoch=17/300 lr=0.10000 train_acc=88.37 test_acc=84.17
epoch=18/300 lr=0.10000 train_acc=88.83 test_acc=83.90
epoch=19/300 lr=0.10000 train_acc=88.47 test_acc=87.33
epoch=20/300 lr=0.10000 train_acc=88.42 test_acc=89.28
epoch=21/300 lr=0.10000 train_acc=88.58 test_acc=89.49
epoch=22/300 lr=0.10000 train_acc=88.61 test_acc=86.94
epoch=23/300 lr=0.10000 train_acc=88.70 test_acc=89.72
epoch=24/300 lr=0.10000 train_acc=88.87 test_acc=60.04
epoch=25/300 lr=0.10000 train_acc=88.97 test_acc=89.80
epoch=26/300 lr=0.10000 train_acc=88.90 test_acc=90.31
epoch=27/300 lr=0.10000 train_acc=88.80 test_acc=87.84
epoch=28/300 lr=0.10000 train_acc=88.99 test_acc=90.49
epoch=29/300 lr=0.10000 train_acc=89.26 test_acc=88.97
epoch=30/300 lr=0.10000 train_acc=89.08 test_acc=89.86
epoch=31/300 lr=0.10000 train_acc=89.13 test_acc=86.68
epoch=32/300 lr=0.10000 train_acc=89.16 test_acc=90.59
epoch=33/300 lr=0.10000 train_acc=89.01 test_acc=86.91
epoch=34/300 lr=0.10000 train_acc=89.14 test_acc=90.27
epoch=35/300 lr=0.10000 train_acc=89.37 test_acc=85.91
epoch=36/300 lr=0.10000 train_acc=89.43 test_acc=89.22
epoch=37/300 lr=0.10000 train_acc=89.38 test_acc=89.91
epoch=38/300 lr=0.10000 train_acc=89.19 test_acc=89.39
epoch=39/300 lr=0.10000 train_acc=89.60 test_acc=89.90
epoch=40/300 lr=0.10000 train_acc=89.47 test_acc=90.72
epoch=41/300 lr=0.10000 train_acc=89.25 test_acc=91.57
epoch=42/300 lr=0.10000 train_acc=89.60 test_acc=86.92
epoch=43/300 lr=0.10000 train_acc=89.25 test_acc=89.48
epoch=44/300 lr=0.10000 train_acc=89.46 test_acc=88.10
epoch=45/300 lr=0.10000 train_acc=89.56 test_acc=90.37
epoch=46/300 lr=0.10000 train_acc=89.49 test_acc=90.12
epoch=47/300 lr=0.10000 train_acc=89.47 test_acc=90.57
epoch=48/300 lr=0.10000 train_acc=89.53 test_acc=90.83
epoch=49/300 lr=0.10000 train_acc=89.52 test_acc=90.25
epoch=50/300 lr=0.10000 train_acc=89.56 test_acc=89.66
epoch=51/300 lr=0.10000 train_acc=89.47 test_acc=90.17
epoch=52/300 lr=0.10000 train_acc=89.53 test_acc=88.65
epoch=53/300 lr=0.10000 train_acc=89.43 test_acc=90.17
epoch=54/300 lr=0.10000 train_acc=89.56 test_acc=84.35
epoch=55/300 lr=0.10000 train_acc=89.56 test_acc=90.37
epoch=56/300 lr=0.10000 train_acc=89.48 test_acc=87.30
epoch=57/300 lr=0.10000 train_acc=89.59 test_acc=88.62
epoch=58/300 lr=0.10000 train_acc=89.66 test_acc=90.60
epoch=59/300 lr=0.10000 train_acc=89.49 test_acc=87.43
epoch=60/300 lr=0.10000 train_acc=89.73 test_acc=90.16
epoch=61/300 lr=0.10000 train_acc=89.54 test_acc=88.19
epoch=62/300 lr=0.10000 train_acc=89.44 test_acc=89.86
epoch=63/300 lr=0.10000 train_acc=89.80 test_acc=91.00
epoch=64/300 lr=0.10000 train_acc=89.50 test_acc=88.57
epoch=65/300 lr=0.10000 train_acc=89.36 test_acc=91.60
epoch=66/300 lr=0.10000 train_acc=89.67 test_acc=87.81
epoch=67/300 lr=0.10000 train_acc=89.82 test_acc=89.50
epoch=68/300 lr=0.10000 train_acc=89.70 test_acc=82.43
epoch=69/300 lr=0.10000 train_acc=89.78 test_acc=91.16
epoch=70/300 lr=0.10000 train_acc=89.74 test_acc=89.81
epoch=71/300 lr=0.10000 train_acc=89.86 test_acc=88.97
epoch=72/300 lr=0.10000 train_acc=89.76 test_acc=91.09
epoch=73/300 lr=0.10000 train_acc=89.66 test_acc=92.05
epoch=74/300 lr=0.10000 train_acc=89.72 test_acc=90.20
epoch=75/300 lr=0.10000 train_acc=89.64 test_acc=90.58
epoch=76/300 lr=0.10000 train_acc=89.77 test_acc=90.30
epoch=77/300 lr=0.10000 train_acc=89.64 test_acc=87.18
epoch=78/300 lr=0.10000 train_acc=89.79 test_acc=91.05
epoch=79/300 lr=0.10000 train_acc=89.43 test_acc=89.68
epoch=80/300 lr=0.10000 train_acc=89.72 test_acc=91.63
epoch=81/300 lr=0.10000 train_acc=89.87 test_acc=87.55
epoch=82/300 lr=0.10000 train_acc=89.64 test_acc=86.36
epoch=83/300 lr=0.10000 train_acc=89.68 test_acc=86.97
epoch=84/300 lr=0.10000 train_acc=89.86 test_acc=90.83
epoch=85/300 lr=0.10000 train_acc=89.75 test_acc=87.09
epoch=86/300 lr=0.10000 train_acc=89.79 test_acc=87.84
epoch=87/300 lr=0.10000 train_acc=89.54 test_acc=91.61
epoch=88/300 lr=0.10000 train_acc=89.78 test_acc=89.19
epoch=89/300 lr=0.10000 train_acc=89.68 test_acc=90.42
epoch=90/300 lr=0.10000 train_acc=89.91 test_acc=90.56
epoch=91/300 lr=0.10000 train_acc=89.76 test_acc=87.97
epoch=92/300 lr=0.10000 train_acc=89.77 test_acc=89.85
epoch=93/300 lr=0.10000 train_acc=89.71 test_acc=87.23
epoch=94/300 lr=0.10000 train_acc=89.66 test_acc=91.32
epoch=95/300 lr=0.10000 train_acc=89.87 test_acc=83.04
epoch=96/300 lr=0.10000 train_acc=89.71 test_acc=87.96
epoch=97/300 lr=0.10000 train_acc=89.98 test_acc=90.79
epoch=98/300 lr=0.10000 train_acc=89.73 test_acc=88.44
epoch=99/300 lr=0.10000 train_acc=89.73 test_acc=89.18
epoch=100/300 lr=0.10000 train_acc=89.78 test_acc=79.59
epoch=101/300 lr=0.10000 train_acc=89.91 test_acc=90.44
epoch=102/300 lr=0.10000 train_acc=89.90 test_acc=90.92
epoch=103/300 lr=0.10000 train_acc=89.89 test_acc=89.60
epoch=104/300 lr=0.10000 train_acc=89.91 test_acc=89.13
epoch=105/300 lr=0.10000 train_acc=89.92 test_acc=91.33
epoch=106/300 lr=0.10000 train_acc=89.84 test_acc=91.74
epoch=107/300 lr=0.10000 train_acc=89.84 test_acc=88.80
epoch=108/300 lr=0.10000 train_acc=89.77 test_acc=90.12
epoch=109/300 lr=0.10000 train_acc=89.95 test_acc=89.67
epoch=110/300 lr=0.10000 train_acc=90.11 test_acc=89.54
epoch=111/300 lr=0.10000 train_acc=89.90 test_acc=90.91
epoch=112/300 lr=0.10000 train_acc=89.90 test_acc=90.44
epoch=113/300 lr=0.10000 train_acc=90.27 test_acc=90.07
epoch=114/300 lr=0.10000 train_acc=89.89 test_acc=89.54
epoch=115/300 lr=0.10000 train_acc=89.94 test_acc=91.80
epoch=116/300 lr=0.10000 train_acc=89.86 test_acc=91.06
epoch=117/300 lr=0.10000 train_acc=89.71 test_acc=90.98
epoch=118/300 lr=0.10000 train_acc=90.15 test_acc=83.23
epoch=119/300 lr=0.10000 train_acc=89.97 test_acc=89.27
epoch=120/300 lr=0.10000 train_acc=89.89 test_acc=91.68
epoch=121/300 lr=0.10000 train_acc=90.00 test_acc=87.71
epoch=122/300 lr=0.10000 train_acc=89.79 test_acc=90.63
epoch=123/300 lr=0.10000 train_acc=89.91 test_acc=89.91
epoch=124/300 lr=0.10000 train_acc=89.91 test_acc=89.88
epoch=125/300 lr=0.10000 train_acc=90.03 test_acc=90.47
epoch=126/300 lr=0.10000 train_acc=90.22 test_acc=89.79
epoch=127/300 lr=0.10000 train_acc=90.00 test_acc=90.80
epoch=128/300 lr=0.10000 train_acc=89.89 test_acc=88.35
epoch=129/300 lr=0.10000 train_acc=89.91 test_acc=87.10
epoch=130/300 lr=0.10000 train_acc=90.06 test_acc=92.14
epoch=131/300 lr=0.10000 train_acc=89.92 test_acc=86.09
epoch=132/300 lr=0.10000 train_acc=89.83 test_acc=90.10
epoch=133/300 lr=0.10000 train_acc=90.00 test_acc=90.78
epoch=134/300 lr=0.10000 train_acc=89.66 test_acc=90.87
epoch=135/300 lr=0.10000 train_acc=89.92 test_acc=91.47
epoch=136/300 lr=0.10000 train_acc=89.69 test_acc=89.20
epoch=137/300 lr=0.10000 train_acc=89.98 test_acc=90.47
epoch=138/300 lr=0.10000 train_acc=90.02 test_acc=90.42
epoch=139/300 lr=0.10000 train_acc=90.07 test_acc=91.01
epoch=140/300 lr=0.10000 train_acc=89.84 test_acc=90.58
epoch=141/300 lr=0.10000 train_acc=89.78 test_acc=90.92
epoch=142/300 lr=0.10000 train_acc=89.74 test_acc=91.00
epoch=143/300 lr=0.10000 train_acc=89.99 test_acc=90.23
epoch=144/300 lr=0.10000 train_acc=90.11 test_acc=90.43
epoch=145/300 lr=0.10000 train_acc=89.83 test_acc=90.76
epoch=146/300 lr=0.10000 train_acc=90.11 test_acc=88.96
epoch=147/300 lr=0.10000 train_acc=89.89 test_acc=88.78
epoch=148/300 lr=0.10000 train_acc=89.99 test_acc=88.58
epoch=149/300 lr=0.10000 train_acc=89.90 test_acc=92.39
epoch=150/300 lr=0.10000 train_acc=90.01 test_acc=91.06
epoch=151/300 lr=0.01000 train_acc=92.25 test_acc=93.88
epoch=152/300 lr=0.01000 train_acc=93.10 test_acc=94.05
epoch=153/300 lr=0.01000 train_acc=93.15 test_acc=94.19
epoch=154/300 lr=0.01000 train_acc=93.43 test_acc=94.22
epoch=155/300 lr=0.01000 train_acc=93.53 test_acc=94.18
epoch=156/300 lr=0.01000 train_acc=93.70 test_acc=94.22
epoch=157/300 lr=0.01000 train_acc=93.72 test_acc=94.12
epoch=158/300 lr=0.01000 train_acc=93.69 test_acc=94.22
epoch=159/300 lr=0.01000 train_acc=93.91 test_acc=94.36
epoch=160/300 lr=0.01000 train_acc=93.81 test_acc=94.48
epoch=161/300 lr=0.01000 train_acc=93.96 test_acc=94.54
epoch=162/300 lr=0.01000 train_acc=93.99 test_acc=94.35
epoch=163/300 lr=0.01000 train_acc=93.99 test_acc=94.48
epoch=164/300 lr=0.01000 train_acc=94.04 test_acc=94.44
epoch=165/300 lr=0.01000 train_acc=93.97 test_acc=94.44
epoch=166/300 lr=0.01000 train_acc=93.96 test_acc=94.53
epoch=167/300 lr=0.01000 train_acc=94.03 test_acc=93.89
epoch=168/300 lr=0.01000 train_acc=93.90 test_acc=94.02
epoch=169/300 lr=0.01000 train_acc=94.09 test_acc=94.43
epoch=170/300 lr=0.01000 train_acc=94.03 test_acc=94.41
epoch=171/300 lr=0.01000 train_acc=94.01 test_acc=94.09
epoch=172/300 lr=0.01000 train_acc=93.94 test_acc=93.99
epoch=173/300 lr=0.01000 train_acc=94.23 test_acc=93.96
epoch=174/300 lr=0.01000 train_acc=94.02 test_acc=94.19
epoch=175/300 lr=0.01000 train_acc=94.03 test_acc=94.14
epoch=176/300 lr=0.01000 train_acc=94.02 test_acc=93.00
epoch=177/300 lr=0.01000 train_acc=93.97 test_acc=94.06
epoch=178/300 lr=0.01000 train_acc=93.98 test_acc=94.36
epoch=179/300 lr=0.01000 train_acc=94.01 test_acc=94.22
epoch=180/300 lr=0.01000 train_acc=94.12 test_acc=93.93
epoch=181/300 lr=0.01000 train_acc=93.95 test_acc=94.08
epoch=182/300 lr=0.01000 train_acc=94.14 test_acc=94.09
epoch=183/300 lr=0.01000 train_acc=94.05 test_acc=93.91
epoch=184/300 lr=0.01000 train_acc=94.05 test_acc=94.38
epoch=185/300 lr=0.01000 train_acc=94.08 test_acc=93.54
epoch=186/300 lr=0.01000 train_acc=94.03 test_acc=93.96
epoch=187/300 lr=0.01000 train_acc=94.06 test_acc=94.03
epoch=188/300 lr=0.01000 train_acc=94.03 test_acc=93.89
epoch=189/300 lr=0.01000 train_acc=94.17 test_acc=94.58
epoch=190/300 lr=0.01000 train_acc=93.95 test_acc=94.52
epoch=191/300 lr=0.01000 train_acc=94.09 test_acc=94.34
epoch=192/300 lr=0.01000 train_acc=94.17 test_acc=94.09
epoch=193/300 lr=0.01000 train_acc=94.11 test_acc=94.25
epoch=194/300 lr=0.01000 train_acc=94.09 test_acc=93.60
epoch=195/300 lr=0.01000 train_acc=94.00 test_acc=94.25
epoch=196/300 lr=0.01000 train_acc=94.08 test_acc=94.41
epoch=197/300 lr=0.01000 train_acc=94.06 test_acc=94.14
epoch=198/300 lr=0.01000 train_acc=94.10 test_acc=94.65
epoch=199/300 lr=0.01000 train_acc=94.08 test_acc=94.18
epoch=200/300 lr=0.01000 train_acc=94.03 test_acc=94.23
epoch=201/300 lr=0.01000 train_acc=94.30 test_acc=94.44
epoch=202/300 lr=0.01000 train_acc=94.13 test_acc=93.80
epoch=203/300 lr=0.01000 train_acc=94.05 test_acc=94.04
epoch=204/300 lr=0.01000 train_acc=94.12 test_acc=94.03
epoch=205/300 lr=0.01000 train_acc=94.19 test_acc=94.60
epoch=206/300 lr=0.01000 train_acc=94.06 test_acc=94.27
epoch=207/300 lr=0.01000 train_acc=94.16 test_acc=94.30
epoch=208/300 lr=0.01000 train_acc=94.15 test_acc=93.89
epoch=209/300 lr=0.01000 train_acc=94.23 test_acc=94.33
epoch=210/300 lr=0.01000 train_acc=94.15 test_acc=94.05
epoch=211/300 lr=0.01000 train_acc=94.22 test_acc=94.34
epoch=212/300 lr=0.01000 train_acc=94.15 test_acc=94.33
epoch=213/300 lr=0.01000 train_acc=94.36 test_acc=94.38
epoch=214/300 lr=0.01000 train_acc=94.16 test_acc=94.40
epoch=215/300 lr=0.01000 train_acc=94.26 test_acc=94.21
epoch=216/300 lr=0.01000 train_acc=94.24 test_acc=93.86
epoch=217/300 lr=0.01000 train_acc=94.24 test_acc=94.45
epoch=218/300 lr=0.01000 train_acc=94.35 test_acc=94.33
epoch=219/300 lr=0.01000 train_acc=94.34 test_acc=93.77
epoch=220/300 lr=0.01000 train_acc=94.11 test_acc=94.03
epoch=221/300 lr=0.01000 train_acc=94.19 test_acc=94.16
epoch=222/300 lr=0.01000 train_acc=94.30 test_acc=94.09
epoch=223/300 lr=0.01000 train_acc=94.45 test_acc=94.03
epoch=224/300 lr=0.01000 train_acc=94.27 test_acc=94.45
epoch=225/300 lr=0.01000 train_acc=94.35 test_acc=94.03
epoch=226/300 lr=0.00100 train_acc=95.20 test_acc=94.97
epoch=227/300 lr=0.00100 train_acc=95.63 test_acc=95.07
epoch=228/300 lr=0.00100 train_acc=95.69 test_acc=95.21
epoch=229/300 lr=0.00100 train_acc=95.91 test_acc=95.15
epoch=230/300 lr=0.00100 train_acc=95.89 test_acc=95.24
epoch=231/300 lr=0.00100 train_acc=95.91 test_acc=95.16
epoch=232/300 lr=0.00100 train_acc=96.07 test_acc=95.10
epoch=233/300 lr=0.00100 train_acc=96.08 test_acc=95.10
epoch=234/300 lr=0.00100 train_acc=96.02 test_acc=95.14
epoch=235/300 lr=0.00100 train_acc=96.12 test_acc=95.08
epoch=236/300 lr=0.00100 train_acc=96.22 test_acc=95.25
epoch=237/300 lr=0.00100 train_acc=96.23 test_acc=95.16
epoch=238/300 lr=0.00100 train_acc=96.19 test_acc=95.18
epoch=239/300 lr=0.00100 train_acc=96.22 test_acc=95.23
epoch=240/300 lr=0.00100 train_acc=96.27 test_acc=95.26
epoch=241/300 lr=0.00100 train_acc=96.33 test_acc=95.25
epoch=242/300 lr=0.00100 train_acc=96.35 test_acc=95.18
epoch=243/300 lr=0.00100 train_acc=96.36 test_acc=95.16
epoch=244/300 lr=0.00100 train_acc=96.32 test_acc=95.22
epoch=245/300 lr=0.00100 train_acc=96.41 test_acc=95.17
epoch=246/300 lr=0.00100 train_acc=96.45 test_acc=95.22
epoch=247/300 lr=0.00100 train_acc=96.45 test_acc=95.19
epoch=248/300 lr=0.00100 train_acc=96.58 test_acc=95.18
epoch=249/300 lr=0.00100 train_acc=96.58 test_acc=95.18
epoch=250/300 lr=0.00100 train_acc=96.39 test_acc=95.18
epoch=251/300 lr=0.00100 train_acc=96.50 test_acc=95.34
epoch=252/300 lr=0.00100 train_acc=96.56 test_acc=95.25
epoch=253/300 lr=0.00100 train_acc=96.59 test_acc=95.13
epoch=254/300 lr=0.00100 train_acc=96.57 test_acc=95.23
epoch=255/300 lr=0.00100 train_acc=96.55 test_acc=95.11
epoch=256/300 lr=0.00100 train_acc=96.69 test_acc=95.12
epoch=257/300 lr=0.00100 train_acc=96.53 test_acc=95.18
epoch=258/300 lr=0.00100 train_acc=96.61 test_acc=95.22
epoch=259/300 lr=0.00100 train_acc=96.56 test_acc=95.06
epoch=260/300 lr=0.00100 train_acc=96.54 test_acc=95.25
epoch=261/300 lr=0.00100 train_acc=96.73 test_acc=95.02
epoch=262/300 lr=0.00100 train_acc=96.63 test_acc=95.15
epoch=263/300 lr=0.00100 train_acc=96.62 test_acc=95.18
epoch=264/300 lr=0.00100 train_acc=96.58 test_acc=95.29
epoch=265/300 lr=0.00100 train_acc=96.76 test_acc=95.24
epoch=266/300 lr=0.00100 train_acc=96.73 test_acc=95.05
epoch=267/300 lr=0.00100 train_acc=96.71 test_acc=95.13
epoch=268/300 lr=0.00100 train_acc=96.75 test_acc=95.25
epoch=269/300 lr=0.00100 train_acc=96.70 test_acc=95.26
epoch=270/300 lr=0.00100 train_acc=96.73 test_acc=95.24
epoch=271/300 lr=0.00100 train_acc=96.79 test_acc=95.14
epoch=272/300 lr=0.00100 train_acc=96.84 test_acc=95.19
epoch=273/300 lr=0.00100 train_acc=96.70 test_acc=95.21
epoch=274/300 lr=0.00100 train_acc=96.83 test_acc=95.02
epoch=275/300 lr=0.00100 train_acc=96.76 test_acc=95.04
epoch=276/300 lr=0.00100 train_acc=96.89 test_acc=95.04
epoch=277/300 lr=0.00100 train_acc=96.88 test_acc=95.04
epoch=278/300 lr=0.00100 train_acc=96.82 test_acc=95.18
epoch=279/300 lr=0.00100 train_acc=96.88 test_acc=95.11
epoch=280/300 lr=0.00100 train_acc=96.86 test_acc=95.28
epoch=281/300 lr=0.00100 train_acc=96.88 test_acc=95.13
epoch=282/300 lr=0.00100 train_acc=96.81 test_acc=95.08
epoch=283/300 lr=0.00100 train_acc=96.86 test_acc=95.10
epoch=284/300 lr=0.00100 train_acc=96.97 test_acc=95.10
epoch=285/300 lr=0.00100 train_acc=96.99 test_acc=94.97
epoch=286/300 lr=0.00100 train_acc=96.89 test_acc=95.11
epoch=287/300 lr=0.00100 train_acc=96.92 test_acc=95.08
epoch=288/300 lr=0.00100 train_acc=96.82 test_acc=95.06
epoch=289/300 lr=0.00100 train_acc=96.97 test_acc=95.15
epoch=290/300 lr=0.00100 train_acc=96.92 test_acc=94.91
epoch=291/300 lr=0.00100 train_acc=96.94 test_acc=95.12
epoch=292/300 lr=0.00100 train_acc=96.89 test_acc=95.09
epoch=293/300 lr=0.00100 train_acc=97.01 test_acc=95.14
epoch=294/300 lr=0.00100 train_acc=96.97 test_acc=95.17
epoch=295/300 lr=0.00100 train_acc=97.00 test_acc=95.18
epoch=296/300 lr=0.00100 train_acc=96.94 test_acc=95.22
epoch=297/300 lr=0.00100 train_acc=97.04 test_acc=95.15
epoch=298/300 lr=0.00100 train_acc=97.10 test_acc=95.03
epoch=299/300 lr=0.00100 train_acc=97.04 test_acc=95.34
epoch=300/300 lr=0.00100 train_acc=97.08 test_acc=95.26
{
  "best_accuracy": 95.34,
  "best_error_rate": 4.659999999999997,
  "final_accuracy": 95.26,
  "final_error_rate": 4.739999999999995,
  "elapsed_seconds": 2167.0421147346497,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=fashionmnist_resnet20_re_author_code seed=1005
epoch=1/300 lr=0.10000 train_acc=70.23 test_acc=60.99
epoch=2/300 lr=0.10000 train_acc=82.96 test_acc=86.93
epoch=3/300 lr=0.10000 train_acc=84.81 test_acc=87.28
epoch=4/300 lr=0.10000 train_acc=85.86 test_acc=89.36
epoch=5/300 lr=0.10000 train_acc=86.32 test_acc=83.10
epoch=6/300 lr=0.10000 train_acc=86.57 test_acc=84.89
epoch=7/300 lr=0.10000 train_acc=86.90 test_acc=84.92
epoch=8/300 lr=0.10000 train_acc=87.40 test_acc=87.74
epoch=9/300 lr=0.10000 train_acc=87.42 test_acc=75.58
epoch=10/300 lr=0.10000 train_acc=87.53 test_acc=89.85
epoch=11/300 lr=0.10000 train_acc=87.77 test_acc=88.91
epoch=12/300 lr=0.10000 train_acc=87.79 test_acc=88.79
epoch=13/300 lr=0.10000 train_acc=88.09 test_acc=88.95
epoch=14/300 lr=0.10000 train_acc=88.00 test_acc=83.20
epoch=15/300 lr=0.10000 train_acc=88.08 test_acc=89.40
epoch=16/300 lr=0.10000 train_acc=88.18 test_acc=86.76
epoch=17/300 lr=0.10000 train_acc=88.27 test_acc=89.56
epoch=18/300 lr=0.10000 train_acc=87.88 test_acc=90.34
epoch=19/300 lr=0.10000 train_acc=88.48 test_acc=85.85
epoch=20/300 lr=0.10000 train_acc=88.43 test_acc=88.79
epoch=21/300 lr=0.10000 train_acc=88.51 test_acc=89.17
epoch=22/300 lr=0.10000 train_acc=88.39 test_acc=89.96
epoch=23/300 lr=0.10000 train_acc=88.68 test_acc=88.94
epoch=24/300 lr=0.10000 train_acc=88.54 test_acc=88.88
epoch=25/300 lr=0.10000 train_acc=88.58 test_acc=87.68
epoch=26/300 lr=0.10000 train_acc=88.72 test_acc=89.84
epoch=27/300 lr=0.10000 train_acc=88.69 test_acc=89.62
epoch=28/300 lr=0.10000 train_acc=88.91 test_acc=88.56
epoch=29/300 lr=0.10000 train_acc=88.93 test_acc=89.39
epoch=30/300 lr=0.10000 train_acc=88.87 test_acc=90.35
epoch=31/300 lr=0.10000 train_acc=88.92 test_acc=87.86
epoch=32/300 lr=0.10000 train_acc=88.96 test_acc=89.91
epoch=33/300 lr=0.10000 train_acc=88.80 test_acc=88.75
epoch=34/300 lr=0.10000 train_acc=89.16 test_acc=89.86
epoch=35/300 lr=0.10000 train_acc=89.17 test_acc=90.23
epoch=36/300 lr=0.10000 train_acc=88.92 test_acc=90.94
epoch=37/300 lr=0.10000 train_acc=89.07 test_acc=89.93
epoch=38/300 lr=0.10000 train_acc=89.07 test_acc=86.92
epoch=39/300 lr=0.10000 train_acc=89.16 test_acc=89.00
epoch=40/300 lr=0.10000 train_acc=89.18 test_acc=89.18
epoch=41/300 lr=0.10000 train_acc=89.13 test_acc=89.82
epoch=42/300 lr=0.10000 train_acc=89.37 test_acc=90.85
epoch=43/300 lr=0.10000 train_acc=89.16 test_acc=87.29
epoch=44/300 lr=0.10000 train_acc=89.30 test_acc=87.29
epoch=45/300 lr=0.10000 train_acc=89.08 test_acc=90.35
epoch=46/300 lr=0.10000 train_acc=89.25 test_acc=90.62
epoch=47/300 lr=0.10000 train_acc=89.37 test_acc=85.90
epoch=48/300 lr=0.10000 train_acc=89.38 test_acc=89.93
epoch=49/300 lr=0.10000 train_acc=89.22 test_acc=89.42
epoch=50/300 lr=0.10000 train_acc=89.21 test_acc=89.79
epoch=51/300 lr=0.10000 train_acc=89.15 test_acc=91.52
epoch=52/300 lr=0.10000 train_acc=89.47 test_acc=89.89
epoch=53/300 lr=0.10000 train_acc=89.25 test_acc=89.63
epoch=54/300 lr=0.10000 train_acc=89.44 test_acc=91.95
epoch=55/300 lr=0.10000 train_acc=89.47 test_acc=88.90
epoch=56/300 lr=0.10000 train_acc=89.32 test_acc=88.08
epoch=57/300 lr=0.10000 train_acc=89.35 test_acc=87.66
epoch=58/300 lr=0.10000 train_acc=89.40 test_acc=90.04
epoch=59/300 lr=0.10000 train_acc=89.65 test_acc=90.63
epoch=60/300 lr=0.10000 train_acc=89.47 test_acc=91.36
epoch=61/300 lr=0.10000 train_acc=89.36 test_acc=88.68
epoch=62/300 lr=0.10000 train_acc=89.42 test_acc=89.49
epoch=63/300 lr=0.10000 train_acc=89.58 test_acc=90.13
epoch=64/300 lr=0.10000 train_acc=89.55 test_acc=86.93
epoch=65/300 lr=0.10000 train_acc=89.68 test_acc=90.86
epoch=66/300 lr=0.10000 train_acc=89.56 test_acc=91.16
epoch=67/300 lr=0.10000 train_acc=89.29 test_acc=89.95
epoch=68/300 lr=0.10000 train_acc=89.54 test_acc=89.66
epoch=69/300 lr=0.10000 train_acc=89.81 test_acc=89.89
epoch=70/300 lr=0.10000 train_acc=89.58 test_acc=91.25
epoch=71/300 lr=0.10000 train_acc=89.67 test_acc=90.06
epoch=72/300 lr=0.10000 train_acc=89.44 test_acc=87.61
epoch=73/300 lr=0.10000 train_acc=89.78 test_acc=71.39
epoch=74/300 lr=0.10000 train_acc=89.45 test_acc=91.69
epoch=75/300 lr=0.10000 train_acc=89.71 test_acc=90.85
epoch=76/300 lr=0.10000 train_acc=89.67 test_acc=90.72
epoch=77/300 lr=0.10000 train_acc=89.27 test_acc=90.65
epoch=78/300 lr=0.10000 train_acc=89.71 test_acc=85.43
epoch=79/300 lr=0.10000 train_acc=89.42 test_acc=88.07
epoch=80/300 lr=0.10000 train_acc=89.45 test_acc=91.02
epoch=81/300 lr=0.10000 train_acc=89.68 test_acc=90.22
epoch=82/300 lr=0.10000 train_acc=89.47 test_acc=90.54
epoch=83/300 lr=0.10000 train_acc=89.58 test_acc=90.78
epoch=84/300 lr=0.10000 train_acc=89.52 test_acc=89.54
epoch=85/300 lr=0.10000 train_acc=89.58 test_acc=90.60
epoch=86/300 lr=0.10000 train_acc=89.31 test_acc=90.83
epoch=87/300 lr=0.10000 train_acc=89.59 test_acc=85.55
epoch=88/300 lr=0.10000 train_acc=89.75 test_acc=91.81
epoch=89/300 lr=0.10000 train_acc=89.47 test_acc=90.59
epoch=90/300 lr=0.10000 train_acc=89.40 test_acc=91.79
epoch=91/300 lr=0.10000 train_acc=89.66 test_acc=89.37
epoch=92/300 lr=0.10000 train_acc=89.77 test_acc=89.80
epoch=93/300 lr=0.10000 train_acc=89.79 test_acc=90.63
epoch=94/300 lr=0.10000 train_acc=89.74 test_acc=91.22
epoch=95/300 lr=0.10000 train_acc=89.65 test_acc=90.99
epoch=96/300 lr=0.10000 train_acc=89.57 test_acc=89.75
epoch=97/300 lr=0.10000 train_acc=89.92 test_acc=90.53
epoch=98/300 lr=0.10000 train_acc=89.67 test_acc=88.61
epoch=99/300 lr=0.10000 train_acc=89.83 test_acc=89.98
epoch=100/300 lr=0.10000 train_acc=89.68 test_acc=86.51
epoch=101/300 lr=0.10000 train_acc=89.60 test_acc=88.11
epoch=102/300 lr=0.10000 train_acc=89.64 test_acc=91.33
epoch=103/300 lr=0.10000 train_acc=89.60 test_acc=88.89
epoch=104/300 lr=0.10000 train_acc=89.73 test_acc=87.05
epoch=105/300 lr=0.10000 train_acc=89.91 test_acc=89.73
epoch=106/300 lr=0.10000 train_acc=89.67 test_acc=89.60
epoch=107/300 lr=0.10000 train_acc=89.69 test_acc=91.35
epoch=108/300 lr=0.10000 train_acc=89.69 test_acc=89.86
epoch=109/300 lr=0.10000 train_acc=89.63 test_acc=90.02
epoch=110/300 lr=0.10000 train_acc=89.66 test_acc=91.23
epoch=111/300 lr=0.10000 train_acc=89.72 test_acc=86.44
epoch=112/300 lr=0.10000 train_acc=89.71 test_acc=90.59
epoch=113/300 lr=0.10000 train_acc=89.68 test_acc=90.85
epoch=114/300 lr=0.10000 train_acc=89.66 test_acc=91.55
epoch=115/300 lr=0.10000 train_acc=89.78 test_acc=92.16
epoch=116/300 lr=0.10000 train_acc=89.76 test_acc=91.78
epoch=117/300 lr=0.10000 train_acc=89.53 test_acc=86.36
epoch=118/300 lr=0.10000 train_acc=89.73 test_acc=89.69
epoch=119/300 lr=0.10000 train_acc=89.62 test_acc=89.24
epoch=120/300 lr=0.10000 train_acc=89.57 test_acc=91.61
epoch=121/300 lr=0.10000 train_acc=89.87 test_acc=90.11
